age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
48,65500,Graduate,Married,0,email,5,Standard,30,1473.11,5,2,3,C102,discount,15,1
33,67900,Graduate,Married,0,phone,10,Basic,213,796.62,3,4,2,C104,loyalty_points,0,0
35,84900,Master,Divorced,1,email,5,Basic,230,456.93,2,2,2,C101,loyalty_points,0,0
40,54500,High School,Married,1,email,6,Standard,355,1723.37,1,3,3,C102,loyalty_points,0,0
60,68500,High School,Widowed,2,email,12,Standard,299,1378.47,1,5,3,C104,loyalty_points,0,0
38,88600,Graduate,Married,3,email,10,Standard,119,1750.76,4,4,3,C103,free_shipping,0,1
23,71200,Graduate,Married,0,social,8,Basic,3,641.62,5,3,2,C101,loyalty_points,0,1
39,71200,High School,Married,1,email,2,Basic,329,498.83,1,1,2,C104,loyalty_points,0,0
43,49500,High School,Single,1,social,6,Basic,352,458.55,1,3,2,C102,bundle,0,0
48,61200,High School,Married,3,email,3,Basic,2,726.4,5,2,2,C103,discount,10,1
38,57200,High School,Single,1,phone,4,Basic,277,561.39,2,2,2,C104,bundle,0,0
25,84800,Master,Married,0,email,4,Basic,295,518.99,1,2,2,C102,discount,15,0
19,92800,Master,Married,2,email,7,Standard,186,1281.75,3,3,3,C102,bundle,0,0
30,60400,Graduate,Married,1,email,5,Standard,26,1350.56,5,2,3,C102,bundle,0,1
43,67900,Graduate,Married,1,social,7,Standard,217,1297.88,3,3,3,C104,free_shipping,0,1
47,31700,High School,Married,1,email,0,Basic,210,0.0,3,1,1,C103,discount,25,0
53,68600,High School,Married,0,email,4,Basic,99,344.62,4,2,2,C103,free_shipping,0,0
39,54100,Master,Single,2,phone,2,Basic,91,481.97,4,1,2,C102,loyalty_points,0,0
22,85200,Graduate,Married,2,phone,7,Standard,142,1789.32,4,3,3,C104,bundle,0,0
55,83700,Graduate,Married,0,direct_mail,7,Standard,87,1393.6,4,3,3,C101,free_shipping,0,0
41,75900,Graduate,Married,2,direct_mail,10,Premium,85,3478.81,4,4,5,C102,loyalty_points,0,1
49,47800,High School,Single,1,email,6,Basic,347,562.27,1,3,2,C102,bundle,0,0
42,43000,Graduate,Single,0,email,4,Basic,111,520.93,4,2,2,C104,bundle,0,0
48,68800,Graduate,Married,0,phone,8,Basic,249,713.29,2,3,2,C102,discount,20,1
25,94200,Master,Widowed,1,email,10,Premium,259,3428.5,2,4,5,C104,free_shipping,0,1
35,68600,Graduate,Single,0,email,5,Standard,160,1006.48,3,2,3,C102,loyalty_points,0,0
44,54400,Graduate,Divorced,2,direct_mail,6,Basic,28,741.19,5,3,2,C104,free_shipping,0,0
37,26800,High School,Married,0,email,0,Basic,158,0.0,3,1,1,C101,discount,15,0
49,61900,High School,Married,0,email,5,Basic,251,461.57,2,2,2,C104,discount,20,1
59,71800,Graduate,Married,0,direct_mail,5,Standard,309,1012.16,1,2,3,C103,discount,20,0
34,86000,High School,Single,2,email,8,Standard,344,1314.22,1,3,3,C102,free_shipping,0,0
68,66500,High School,Married,2,email,6,Standard,290,1049.71,2,3,3,C101,free_shipping,0,0
58,67300,High School,Single,1,email,5,Basic,334,470.29,1,2,2,C104,free_shipping,0,0
54,37600,High School,Married,1,email,3,Basic,105,663.62,4,2,2,C103,discount,15,1
40,63200,High School,Married,2,social,5,Basic,336,346.19,1,2,2,C104,free_shipping,0,0
55,75400,High School,Married,2,phone,9,Standard,187,1004.37,3,4,3,C103,loyalty_points,0,0
55,75400,Graduate,Married,0,email,5,Standard,29,1247.24,5,2,3,C104,bundle,0,1
45,85400,PhD,Single,1,email,1,Basic,221,138.24,2,1,1,C103,loyalty_points,0,0
24,73900,High School,Married,0,phone,9,Basic,295,698.48,1,4,2,C102,loyalty_points,0,1
50,54000,High School,Married,2,phone,5,Standard,290,1279.33,2,2,3,C101,free_shipping,0,0
50,55200,High School,Single,0,social,4,Basic,89,533.27,4,2,2,C104,bundle,0,0
41,89400,Master,Single,3,phone,2,Basic,298,154.1,1,1,1,C101,discount,20,0
26,73800,Master,Married,1,phone,11,Standard,64,2245.42,5,4,4,C103,free_shipping,0,1
36,52400,High School,Single,1,email,4,Standard,350,1121.1,1,2,3,C101,discount,20,0
57,95700,Graduate,Married,1,email,8,Standard,63,946.48,5,3,3,C102,bundle,0,1
52,82000,Graduate,Married,3,email,12,Premium,179,3078.86,3,5,5,C104,discount,10,1
34,91600,High School,Married,1,social,5,Basic,113,650.08,4,2,2,C101,discount,15,0
39,60500,High School,Divorced,2,email,5,Basic,98,509.52,4,2,2,C102,free_shipping,0,0
48,46900,High School,Married,1,email,1,Basic,136,80.86,4,1,1,C101,free_shipping,0,1
48,42700,Graduate,Married,1,phone,3,Basic,137,509.61,4,2,2,C103,bundle,0,1
64,93700,Master,Married,2,email,8,Standard,199,1530.68,3,3,3,C104,free_shipping,0,1
61,75200,Graduate,Divorced,1,phone,10,Standard,4,1871.52,5,4,4,C101,discount,20,1
59,65300,Graduate,Single,0,phone,5,Standard,34,1157.37,5,2,3,C101,bundle,0,0
48,117900,Master,Married,0,direct_mail,10,Standard,213,2232.61,3,4,4,C103,discount,20,1
52,62300,Graduate,Married,1,phone,8,Premium,222,2729.59,2,3,4,C103,discount,15,0
32,50400,Graduate,Divorced,0,email,5,Basic,211,526.94,3,2,2,C103,free_shipping,0,1
39,89800,Graduate,Divorced,0,email,12,Standard,353,1073.0,1,5,3,C101,discount,20,1
43,103200,PhD,Single,1,social,8,Basic,210,601.88,3,3,2,C102,free_shipping,0,0
38,85900,Graduate,Married,1,direct_mail,12,Standard,32,2475.35,5,5,4,C104,bundle,0,0
20,38800,High School,Married,0,email,3,Standard,354,1058.09,1,2,3,C104,discount,25,1
33,68500,Graduate,Married,1,social,7,Standard,104,1465.67,4,3,3,C103,discount,15,1
38,83000,Master,Married,0,phone,4,Standard,191,1023.91,3,2,3,C101,bundle,0,0
40,78100,High School,Single,0,phone,4,Basic,160,366.11,3,2,2,C101,bundle,0,0
54,90200,Graduate,Single,1,phone,11,Standard,319,1000.17,1,4,3,C104,free_shipping,0,0
51,84200,Master,Married,0,email,9,Standard,226,1167.05,2,4,3,C103,loyalty_points,0,1
29,89500,Graduate,Married,1,email,4,Basic,156,363.28,3,2,2,C101,discount,15,1
33,58900,High School,Married,0,email,3,Basic,328,367.04,1,2,2,C104,bundle,0,0
41,72600,PhD,Divorced,0,phone,2,Basic,358,331.54,1,1,2,C102,free_shipping,0,0
43,76100,Graduate,Married,0,direct_mail,8,Basic,251,614.93,2,3,2,C101,free_shipping,0,0
62,64500,Graduate,Single,1,email,4,Basic,71,458.43,5,2,2,C104,loyalty_points,0,0
25,73300,Master,Single,0,email,7,Standard,144,1004.37,4,3,3,C103,loyalty_points,0,1
64,88700,Master,Married,1,email,8,Standard,211,1202.42,3,3,3,C102,discount,25,1
42,90300,Master,Married,1,social,7,Basic,166,880.05,3,3,2,C102,free_shipping,0,1
38,24800,High School,Married,2,direct_mail,0,Basic,179,0.0,3,1,1,C102,free_shipping,0,0
43,66200,Graduate,Married,3,email,2,Basic,10,339.89,5,1,2,C101,free_shipping,0,0
38,72500,High School,Single,1,email,4,Basic,283,608.44,2,2,2,C101,loyalty_points,0,1
59,111000,Master,Married,2,phone,13,Standard,57,910.83,5,5,3,C101,free_shipping,0,1
46,66800,Graduate,Married,0,direct_mail,11,Premium,33,3102.41,5,4,5,C102,loyalty_points,0,1
42,76600,Graduate,Married,1,email,6,Basic,50,463.23,5,3,2,C104,bundle,0,0
56,75400,High School,Single,0,direct_mail,10,Basic,208,583.19,3,4,2,C102,free_shipping,0,0
33,40100,High School,Single,2,email,3,Basic,3,755.62,5,2,2,C102,bundle,0,1
38,104000,Master,Married,0,email,9,Standard,10,1221.48,5,4,3,C102,discount,15,1
20,62700,Graduate,Divorced,1,email,7,Basic,49,794.38,5,3,2,C103,discount,15,1
31,105600,PhD,Married,0,social,11,Standard,155,1623.41,3,4,3,C103,loyalty_points,0,0
42,56900,Graduate,Married,0,social,5,Basic,199,515.08,3,2,2,C103,free_shipping,0,1
46,43200,High School,Married,0,social,3,Basic,100,796.35,4,2,2,C101,free_shipping,0,1
39,71500,High School,Single,0,social,7,Standard,248,1422.74,2,3,3,C103,loyalty_points,0,0
38,54400,Graduate,Married,2,email,5,Basic,168,746.51,3,2,2,C103,discount,25,1
52,79600,Graduate,Married,0,email,6,Basic,215,498.1,3,3,2,C102,loyalty_points,0,1
23,55500,Graduate,Single,1,email,7,Standard,91,1177.89,4,3,3,C101,bundle,0,1
45,92100,Graduate,Married,2,direct_mail,9,Standard,198,2300.51,3,4,4,C102,free_shipping,0,0
33,80500,Master,Single,0,email,5,Standard,144,1859.22,4,2,4,C104,discount,10,0
47,64200,Graduate,Married,0,email,5,Basic,313,589.98,1,2,2,C102,loyalty_points,0,0
47,69100,High School,Divorced,0,email,7,Basic,280,610.11,2,3,2,C102,discount,10,0
63,45800,Graduate,Married,3,email,4,Basic,289,456.18,2,2,2,C103,free_shipping,0,0
19,71100,High School,Married,2,email,8,Standard,103,1386.19,4,3,3,C104,free_shipping,0,1
23,37200,Graduate,Divorced,0,email,4,Basic,58,154.5,5,2,1,C104,discount,25,1
35,78700,Master,Single,3,phone,5,Basic,163,290.95,3,2,1,C104,free_shipping,0,0
62,64800,Graduate,Single,1,social,6,Standard,215,1095.65,3,3,3,C103,loyalty_points,0,1
41,46300,Graduate,Married,0,direct_mail,1,Basic,37,173.59,5,1,1,C101,free_shipping,0,0
49,107000,Master,Married,0,direct_mail,11,Standard,169,1928.1,3,4,4,C104,free_shipping,0,1
40,90900,PhD,Married,2,social,9,Basic,177,755.75,3,4,2,C104,bundle,0,0
39,73400,Graduate,Married,0,direct_mail,3,Basic,40,856.32,5,2,2,C104,discount,20,0
46,77800,High School,Single,0,social,9,Standard,253,1121.96,2,4,3,C104,free_shipping,0,0
29,60300,High School,Divorced,0,email,7,Standard,270,1062.19,2,3,3,C102,discount,25,1
21,71200,Graduate,Married,0,social,7,Basic,154,769.72,3,3,2,C103,discount,20,1
48,66700,Graduate,Single,1,phone,5,Standard,108,1065.39,4,2,3,C103,bundle,0,0
54,79800,Graduate,Divorced,0,email,4,Basic,103,251.82,4,2,1,C104,loyalty_points,0,1
36,53700,High School,Divorced,2,social,3,Basic,339,221.48,1,2,1,C102,loyalty_points,0,0
60,63500,Graduate,Divorced,1,direct_mail,5,Basic,135,712.4,4,2,2,C103,discount,25,1
24,76000,Graduate,Married,0,social,7,Standard,25,1655.51,5,3,3,C101,free_shipping,0,1
48,81300,Graduate,Widowed,0,email,8,Standard,20,1076.0,5,3,3,C104,free_shipping,0,1
38,92100,Graduate,Divorced,2,social,13,Premium,260,3301.52,2,5,5,C103,loyalty_points,0,0
36,34800,High School,Widowed,1,direct_mail,6,Basic,111,684.88,4,3,2,C102,free_shipping,0,0
36,65500,Master,Married,1,phone,4,Standard,282,1209.21,2,2,3,C103,discount,10,0
35,80100,Graduate,Married,2,direct_mail,5,Standard,177,1078.55,3,2,3,C103,loyalty_points,0,0
54,51400,Master,Single,0,email,3,Basic,73,186.95,4,2,1,C101,loyalty_points,0,1
50,77900,Graduate,Married,1,phone,13,Premium,178,2544.25,3,5,4,C103,loyalty_points,0,1
53,89100,Graduate,Married,1,email,4,Standard,187,1122.67,3,2,3,C101,discount,20,1
72,85200,Graduate,Single,0,social,10,Standard,340,2427.93,1,4,4,C103,free_shipping,0,0
46,63100,Graduate,Single,1,social,9,Standard,178,1762.97,3,4,3,C103,free_shipping,0,0
48,63300,Graduate,Married,1,social,3,Basic,347,629.08,1,2,2,C103,bundle,0,0
30,76200,Master,Divorced,0,social,8,Standard,254,1592.14,2,3,3,C101,free_shipping,0,0
36,70800,PhD,Single,2,social,3,Basic,307,463.08,1,2,2,C103,discount,25,0
35,127300,PhD,Divorced,3,social,11,Standard,155,1024.76,3,4,3,C102,loyalty_points,0,0
39,119100,PhD,Divorced,2,social,10,Premium,299,2555.36,1,4,4,C103,discount,25,0
51,76600,Graduate,Married,0,email,8,Standard,131,1344.39,4,3,3,C102,discount,20,1
48,66700,Graduate,Divorced,0,social,7,Basic,17,524.75,5,3,2,C104,discount,20,1
22,67900,Graduate,Married,0,email,6,Basic,201,585.7,3,3,2,C104,free_shipping,0,1
43,94000,Graduate,Married,0,email,12,Premium,237,3006.1,2,5,5,C101,discount,15,1
25,33300,Graduate,Divorced,3,email,1,Basic,99,326.76,4,1,2,C104,loyalty_points,0,1
56,84400,PhD,Divorced,2,email,8,Standard,271,1500.65,2,3,3,C103,loyalty_points,0,0
21,65300,High School,Single,0,email,6,Basic,49,479.01,5,3,2,C104,bundle,0,1
24,74700,Graduate,Single,0,direct_mail,2,Basic,316,343.05,1,1,2,C104,discount,10,0
41,55300,High School,Married,0,social,7,Standard,191,1411.33,3,3,3,C103,loyalty_points,0,0
46,115700,Master,Single,1,phone,9,Standard,171,1487.54,3,4,3,C103,bundle,0,0
44,71000,Graduate,Married,0,phone,3,Standard,166,931.1,3,2,3,C101,bundle,0,1
65,83600,Graduate,Married,0,direct_mail,4,Standard,218,1077.26,3,2,3,C101,discount,25,0
46,52900,Graduate,Married,3,email,3,Basic,228,654.64,2,2,2,C101,bundle,0,0
36,58100,High School,Divorced,0,phone,4,Basic,286,726.91,2,2,2,C104,free_shipping,0,0
38,88900,PhD,Married,2,email,9,Basic,335,857.47,1,4,2,C101,free_shipping,0,0
53,56400,Graduate,Married,0,phone,3,Basic,177,369.67,3,2,2,C104,bundle,0,0
32,51600,High School,Married,0,social,3,Basic,15,738.38,5,2,2,C104,discount,10,1
43,87600,Master,Widowed,3,social,7,Standard,251,1371.6,2,3,3,C104,free_shipping,0,0
35,61900,Graduate,Married,3,email,6,Basic,171,899.44,3,3,2,C103,bundle,0,0
55,87100,Master,Single,0,social,5,Basic,171,647.28,3,2,2,C101,discount,20,0
44,84200,High School,Widowed,0,email,12,Standard,56,2310.44,5,5,4,C103,free_shipping,0,1
36,65900,Master,Married,0,direct_mail,6,Standard,355,1147.45,1,3,3,C104,bundle,0,0
83,98600,Master,Divorced,1,email,6,Standard,106,1369.68,4,3,3,C101,discount,10,0
49,96600,Graduate,Single,2,social,7,Basic,247,571.11,2,3,2,C103,discount,15,0
18,59600,High School,Married,0,direct_mail,0,Basic,239,0.0,2,1,1,C103,bundle,0,0
30,45900,High School,Married,2,email,2,Basic,99,335.0,4,1,2,C102,free_shipping,0,0
45,90100,Graduate,Married,1,email,7,Standard,95,1250.99,4,3,3,C104,bundle,0,0
23,82500,Graduate,Married,3,social,9,Basic,362,830.07,1,4,2,C103,discount,15,0
58,56900,High School,Single,0,direct_mail,5,Basic,105,613.76,4,2,2,C101,bundle,0,0
58,49200,Graduate,Married,1,email,5,Standard,52,1156.31,5,2,3,C102,loyalty_points,0,1
48,78100,Graduate,Divorced,2,social,7,Basic,170,442.44,3,3,2,C102,free_shipping,0,0
57,75500,Master,Married,2,phone,6,Basic,135,549.32,4,3,2,C101,loyalty_points,0,0
36,54900,Graduate,Single,1,email,8,Basic,75,638.93,4,3,2,C103,free_shipping,0,1
38,92200,Graduate,Single,0,phone,5,Basic,118,435.54,4,2,2,C101,discount,25,1
50,88100,Graduate,Married,0,direct_mail,8,Premium,354,2583.97,1,3,4,C102,loyalty_points,0,0
56,37900,High School,Married,2,social,3,Standard,16,1044.62,5,2,3,C104,discount,10,0
33,69900,Graduate,Single,1,social,4,Standard,351,1623.7,1,2,3,C102,discount,10,0
45,92600,Master,Single,0,social,11,Standard,15,1648.43,5,4,3,C101,loyalty_points,0,1
58,67600,Graduate,Single,2,phone,7,Basic,356,460.7,1,3,2,C103,free_shipping,0,0
43,70700,Graduate,Married,0,phone,4,Standard,15,1445.08,5,2,3,C101,discount,10,0
33,80400,Master,Married,0,email,3,Standard,132,940.55,4,2,3,C104,loyalty_points,0,1
50,66000,High School,Married,1,social,7,Standard,158,1760.19,3,3,3,C101,free_shipping,0,0
36,69200,High School,Married,0,email,2,Basic,186,240.22,3,1,1,C103,discount,20,1
44,65100,High School,Single,1,social,7,Standard,344,1163.13,1,3,3,C102,bundle,0,0
80,73200,Graduate,Single,0,phone,8,Standard,170,1095.28,3,3,3,C103,free_shipping,0,1
39,91100,Graduate,Married,0,social,9,Premium,313,2774.16,1,4,4,C101,discount,25,1
44,96200,Graduate,Married,1,direct_mail,16,Basic,14,537.33,5,5,2,C101,loyalty_points,0,1
36,59800,High School,Single,0,social,2,Basic,365,272.58,1,1,1,C101,discount,15,0
63,88300,Graduate,Single,0,email,6,Basic,354,147.19,1,3,1,C103,bundle,0,1
37,95400,Master,Married,1,direct_mail,7,Standard,225,1351.2,2,3,3,C103,discount,10,0
18,49700,Graduate,Married,1,email,4,Standard,187,1189.75,3,2,3,C102,discount,10,0
46,81200,High School,Married,2,social,10,Basic,347,623.22,1,4,2,C104,loyalty_points,0,0
52,80400,High School,Single,2,email,6,Basic,51,664.98,5,3,2,C102,free_shipping,0,1
63,97400,Graduate,Married,2,direct_mail,9,Standard,35,1141.68,5,4,3,C101,discount,20,1
26,62800,Master,Divorced,3,direct_mail,5,Standard,243,1292.81,2,2,3,C102,free_shipping,0,0
55,73000,Graduate,Married,3,email,5,Basic,186,397.7,3,2,2,C102,loyalty_points,0,0
32,92900,Master,Married,1,social,7,Standard,267,998.58,2,3,3,C102,discount,10,0
31,80400,Graduate,Divorced,0,social,9,Basic,240,655.18,2,4,2,C101,bundle,0,0
39,96700,PhD,Married,0,social,13,Standard,295,1064.31,1,5,3,C104,bundle,0,0
33,83700,Master,Married,0,phone,3,Basic,205,181.64,3,2,1,C104,loyalty_points,0,0
60,56300,High School,Married,0,email,4,Standard,22,998.65,5,2,3,C102,discount,15,0
48,55100,High School,Married,1,social,6,Basic,190,725.74,3,3,2,C102,free_shipping,0,0
23,84300,Master,Single,2,email,4,Standard,36,1432.97,5,2,3,C101,bundle,0,1
27,61000,Graduate,Single,1,email,9,Premium,273,2814.01,2,4,4,C101,bundle,0,0
39,78400,Graduate,Married,0,phone,4,Basic,251,566.97,2,2,2,C102,bundle,0,0
46,49600,Graduate,Divorced,1,phone,5,Standard,145,1872.17,4,2,4,C102,free_shipping,0,1
45,90900,Graduate,Single,0,phone,4,Basic,306,741.68,1,2,2,C102,discount,10,0
46,78800,High School,Single,1,email,8,Standard,217,2170.85,3,3,4,C101,bundle,0,0
24,32100,High School,Divorced,1,social,1,Basic,319,117.49,1,1,1,C102,loyalty_points,0,0
54,64100,Graduate,Divorced,0,email,3,Basic,172,621.64,3,2,2,C101,loyalty_points,0,0
22,51500,Graduate,Single,0,phone,4,Basic,14,266.6,5,2,1,C101,free_shipping,0,1
62,48400,High School,Single,2,direct_mail,2,Basic,7,378.84,5,1,2,C103,bundle,0,0
29,92900,PhD,Married,1,email,12,Standard,303,1488.88,1,5,3,C102,free_shipping,0,1
18,33700,Graduate,Married,0,email,5,Basic,67,818.51,5,2,2,C103,free_shipping,0,1
62,87300,Graduate,Single,0,phone,7,Standard,233,1580.28,2,3,3,C104,free_shipping,0,0
18,31600,High School,Divorced,2,phone,3,Basic,233,698.5,2,2,2,C101,discount,10,0
53,48600,Master,Divorced,2,phone,2,Basic,170,316.79,3,1,2,C103,free_shipping,0,0
42,41800,Graduate,Married,2,phone,3,Basic,255,541.83,2,2,2,C103,free_shipping,0,0
32,52500,Graduate,Single,0,email,2,Basic,74,146.46,4,1,1,C103,free_shipping,0,1
43,93900,Graduate,Married,0,direct_mail,6,Standard,271,1508.56,2,3,3,C104,discount,20,0
32,58400,Master,Married,1,email,1,Basic,192,95.13,3,1,1,C102,bundle,0,0
44,101700,Graduate,Single,0,social,9,Standard,313,1443.59,1,4,3,C104,discount,20,1
50,69500,High School,Married,0,phone,1,Basic,321,121.06,1,1,1,C101,loyalty_points,0,0
60,86000,Graduate,Married,0,email,11,Basic,225,737.82,2,4,2,C102,bundle,0,0
49,57300,High School,Married,0,email,3,Basic,131,261.16,4,2,1,C103,discount,20,1
48,79900,Graduate,Single,1,email,4,Basic,238,789.68,2,2,2,C104,discount,15,0
53,76200,Graduate,Single,0,email,8,Standard,122,1116.17,4,3,3,C101,discount,10,1
49,45100,High School,Widowed,0,phone,3,Standard,25,1012.39,5,2,3,C101,bundle,0,1
43,64700,Graduate,Married,0,email,5,Basic,63,775.95,5,2,2,C102,loyalty_points,0,1
39,86800,Graduate,Divorced,0,social,3,Basic,136,725.62,4,2,2,C103,discount,15,0
22,78400,High School,Married,0,email,9,Standard,254,2134.3,2,4,4,C104,discount,25,1
39,36600,Graduate,Married,1,social,3,Standard,354,910.98,1,2,3,C101,bundle,0,0
52,76000,Graduate,Single,2,direct_mail,9,Premium,135,3111.32,4,4,5,C101,discount,10,1
47,62800,Graduate,Married,0,email,5,Standard,150,1668.28,3,2,3,C102,bundle,0,0
23,79700,Graduate,Single,1,direct_mail,2,Basic,201,143.38,3,1,1,C104,bundle,0,0
45,88800,Graduate,Divorced,0,phone,4,Standard,349,956.55,1,2,3,C102,bundle,0,0
26,73700,Graduate,Single,0,social,4,Basic,221,850.87,2,2,2,C101,discount,10,0
43,81700,Master,Single,2,direct_mail,5,Basic,85,765.01,4,2,2,C104,discount,20,0
18,91300,High School,Married,0,email,4,Standard,213,1728.1,3,2,3,C101,bundle,0,0
30,78500,Master,Divorced,2,email,6,Basic,227,760.08,2,3,2,C104,discount,20,1
73,76500,High School,Single,3,social,9,Standard,292,1093.42,1,4,3,C104,free_shipping,0,0
38,65100,High School,Married,0,email,8,Standard,119,1063.34,4,3,3,C104,bundle,0,1
39,54000,Graduate,Single,1,social,4,Basic,23,307.54,5,2,2,C103,discount,15,1
59,71500,PhD,Single,0,email,4,Basic,324,726.23,1,2,2,C102,free_shipping,0,0
48,58900,High School,Married,1,social,5,Basic,77,891.37,4,2,2,C103,free_shipping,0,0
22,29300,Graduate,Single,0,email,3,Basic,58,667.12,5,2,2,C102,discount,25,1
52,90400,High School,Single,1,email,11,Standard,130,1280.52,4,4,3,C104,bundle,0,1
53,68800,Graduate,Single,2,email,4,Basic,256,406.59,2,2,2,C101,free_shipping,0,0
31,67000,High School,Married,1,social,3,Basic,17,416.13,5,2,2,C103,free_shipping,0,1
18,59400,PhD,Single,2,direct_mail,8,Standard,316,1592.98,1,3,3,C104,loyalty_points,0,0
55,37700,High School,Married,1,social,1,Basic,258,186.01,2,1,1,C102,bundle,0,0
39,76100,High School,Single,1,email,4,Basic,15,487.5,5,2,2,C102,discount,25,1
61,99000,Master,Single,0,phone,7,Basic,168,846.87,3,3,2,C103,bundle,0,1
36,72400,Graduate,Married,1,phone,4,Basic,127,399.03,4,2,2,C102,free_shipping,0,0
38,49200,High School,Married,0,email,2,Basic,171,137.06,3,1,1,C103,free_shipping,0,1
56,54700,Graduate,Single,0,direct_mail,7,Standard,280,1880.81,2,3,4,C104,discount,10,0
47,65700,Graduate,Married,3,direct_mail,8,Standard,106,1769.87,4,3,3,C102,discount,15,0
59,92200,PhD,Married,0,direct_mail,6,Standard,181,1065.22,3,3,3,C104,loyalty_points,0,0
50,58400,High School,Married,2,social,4,Standard,152,1615.63,3,2,3,C104,free_shipping,0,0
28,54700,High School,Married,2,email,6,Standard,291,2142.89,2,3,4,C103,free_shipping,0,1
40,48800,High School,Single,0,email,2,Basic,260,185.68,2,1,1,C101,bundle,0,0
44,128100,Graduate,Married,1,direct_mail,12,Standard,299,2409.85,1,5,4,C102,bundle,0,0
33,84200,Graduate,Married,0,email,9,Standard,199,1919.07,3,4,4,C103,free_shipping,0,1
48,48100,High School,Divorced,0,email,1,Basic,179,108.71,3,1,1,C102,discount,20,0
63,55700,Graduate,Divorced,0,phone,4,Standard,339,968.99,1,2,3,C101,loyalty_points,0,0
54,46700,Graduate,Married,1,email,6,Basic,138,799.9,4,3,2,C102,discount,25,1
34,101100,PhD,Married,2,email,7,Standard,260,1418.2,2,3,3,C104,discount,25,1
28,76800,Graduate,Married,1,direct_mail,4,Basic,261,555.38,2,2,2,C101,bundle,0,0
48,83300,Graduate,Married,2,social,5,Basic,279,470.61,2,2,2,C103,free_shipping,0,0
